Datetime,complexity_raw,complexity_regress,accumulative_raw,accumulative_regress,time_delta_days
2016-05-29 10:26:25+00:00,6867.96,6812.4032958015505,5426876.859999988,5427974.651700447,870.4242708333334
2016-05-30 02:58:10+00:00,6770.79,6814.041157879672,5433647.649999988,5434788.692858327,871.1129861111111
2016-05-31 01:16:28+00:00,6770.79,6815.679019957794,5440418.439999988,5441604.371878285,872.0423611111111
2016-06-01 01:26:34+00:00,6774.3,6817.316882035915,5447192.739999988,5448421.688760321,873.049375
2016-06-02 16:43:55+00:00,6936.8,6818.954744114037,5454129.539999988,5455240.643504434,874.6864236111111
2016-06-03 17:30:42+00:00,6947.84,6820.592606192157,5461077.379999988,5462061.236110627,875.7189120370371
2016-06-04 03:38:05+00:00,6793.6,6822.230468270279,5467870.979999987,5468883.466578897,876.1407060185185
2016-06-05 01:52:11+00:00,6793.6,6823.8683303484,5474664.579999987,5475707.334909245,877.0671643518518
2016-06-06 08:32:01+00:00,6818.24,6825.506192426521,5481482.819999987,5482532.841101672,878.3448263888889
2016-06-07 00:24:29+00:00,6818.24,6827.144054504643,5488301.0599999875,5489359.985156177,879.0062615740741
2016-06-08 09:40:36+00:00,6818.24,6828.781916582764,5495119.299999988,5496188.76707276,880.3924537037037
2016-06-11 10:11:57+00:00,6818.24,6830.419778660886,5501937.539999988,5503019.18685142,883.4142245370371
2016-06-12 12:52:36+00:00,6804.16,6832.057640739007,5508741.699999988,5509851.244492159,884.525787037037
2016-06-13 09:11:36+00:00,6804.16,6833.695502817129,5515545.859999988,5516684.939994976,885.3723148148148
2016-06-14 08:28:17+00:00,6818.04,6835.333364895249,5522363.899999988,5523520.2733598715,886.3422337962963
2016-06-15 11:14:01+00:00,6804.16,6836.971226973371,5529168.059999988,5530357.244586845,887.4573263888889
2016-06-16 00:22:35+00:00,6989.64,6838.609089051492,5536157.699999988,5537195.853675896,888.0049421296296
2016-06-17 06:38:08+00:00,6981.48,6840.246951129614,5543139.1799999885,5544036.100627026,889.2657407407407
2016-06-18 11:51:40+00:00,6804.16,6841.884813207735,5549943.339999989,5550877.985440234,890.4834722222222
2016-06-19 10:02:07+00:00,6993.35,6843.522675285856,5556936.689999988,5557721.50811552,891.4073958333333
2016-06-20 14:31:33+00:00,6821.58,6845.160537363978,5563758.269999988,5564566.668652884,892.5945023148148
2016-06-21 01:47:14+00:00,6821.58,6846.798399442099,5570579.849999988,5571413.467052326,893.0637268518518
2016-06-22 00:17:38+00:00,7019.86,6848.436261520221,5577599.709999989,5578261.903313845,894.0015046296296
2016-06-23 21:30:11+00:00,7023.59,6850.074123598342,5584623.299999989,5585111.977437444,895.8852199074074
2016-06-24 00:16:10+00:00,6828.66,6851.711985676463,5591451.959999989,5591963.689423121,896.0004861111111
2016-06-25 02:21:50+00:00,6830.2,6853.3498477545845,5598282.159999989,5598817.039270875,897.0877546296297
2016-06-26 09:04:37+00:00,6833.75,6854.987709832706,5605115.909999989,5605672.026980707,898.3674652777778
2016-06-27 08:45:05+00:00,6833.75,6856.625571910827,5611949.659999989,5612528.652552619,899.353900462963
2016-06-28 00:46:31+00:00,6807.68,6858.263433988948,5618757.339999989,5619386.915986608,900.0215625
2016-06-29 00:08:52+00:00,6851.5,6859.90129606707,5625608.839999989,5626246.817282675,900.9954166666666
2016-06-30 10:43:42+00:00,6851.5,6861.539158145191,5632460.339999989,5633108.35644082,902.4362731481482
2016-07-01 01:18:20+00:00,6840.85,6863.177020223313,5639301.189999988,5639971.533461043,903.0436574074074
2016-07-02 12:31:08+00:00,6851.5,6864.814882301434,5646152.689999988,5646836.348343344,904.5108796296296
2016-07-04 22:07:24+00:00,7049.9,6866.452744379555,5653202.589999989,5653702.801087724,906.9110648148148
2016-07-05 22:20:08+00:00,7049.9,6868.090606457677,5660252.489999989,5660570.891694182,907.9199074074074
2016-07-06 11:50:29+00:00,6837.3,6869.728468535798,5667089.789999989,5667440.620162717,908.482650462963
2016-07-07 10:38:33+00:00,6837.3,6871.36633061392,5673927.089999989,5674311.986493331,909.4326967592592
2016-07-08 14:18:14+00:00,6837.3,6873.00419269204,5680764.3899999885,5681184.990686024,910.5852546296296
2016-07-09 20:32:27+00:00,7080.06,6874.642054770162,5687844.449999988,5688059.632740794,911.8451273148148
2016-07-10 11:00:44+00:00,6837.3,6876.279916848283,5694681.749999988,5694935.912657642,912.4481018518519
2016-07-11 11:45:56+00:00,6840.85,6877.917778926405,5701522.5999999875,5701813.830436568,913.4794907407407
2016-07-12 02:01:35+00:00,7080.06,6879.5556410045265,5708602.659999987,5708693.386077573,914.0736921296296
2016-07-13 01:34:39+00:00,6851.5,6881.193503082648,5715454.159999987,5715574.579580655,915.0549884259259
2016-07-14 01:09:58+00:00,6851.5,6882.831365160769,5722305.659999987,5722457.410945816,916.0378472222222
2016-07-15 00:06:59+00:00,6851.5,6884.46922723889,5729157.159999987,5729341.8801730545,916.9941087962962
2016-07-16 01:24:54+00:00,6851.5,6886.107089317012,5736008.659999987,5736227.987262372,918.0482175925926
2016-07-17 10:21:21+00:00,6855.05,6887.744951395132,5742863.709999987,5743115.732213767,919.4207523148148
2016-07-18 19:23:43+00:00,6855.05,6889.382813473254,5749718.759999987,5750005.1150272405,920.7973958333333
2016-07-19 11:35:33+00:00,6860.12,6891.0206755513755,5756578.879999987,5756896.135702792,921.4722800925925
2016-07-20 13:06:08+00:00,6868.68,6892.658537629497,5763447.559999987,5763788.794240421,922.5351851851852
2016-07-21 12:20:55+00:00,6860.12,6894.296399707619,5770307.679999987,5770683.090640129,923.5037847222222
2016-07-22 21:03:09+00:00,7095.14,6895.93426178574,5777402.819999986,5777579.024901914,924.8664467592592
2016-07-23 09:24:14+00:00,6860.12,6897.572123863861,5784262.939999986,5784476.597025778,925.381087962963
2016-07-25 16:35:52+00:00,6865.11,6899.209985941982,5791128.049999987,5791375.80701172,927.6808333333333
2016-07-26 00:21:24+00:00,6868.68,6900.847848020104,5797996.7299999865,5798276.65485974,928.0041203703704
2016-07-27 09:10:22+00:00,6850.83,6902.485710098225,5804847.559999987,5805179.140569839,929.3714583333333
2016-07-28 00:19:50+00:00,6865.11,6904.123572176346,5811712.669999987,5812083.264142015,930.0030324074074
2016-07-29 09:28:39+00:00,6850.83,6905.7614342544675,5818563.499999987,5818989.025576269,931.3841550925926
2016-07-31 23:46:21+00:00,6865.11,6907.399296332589,5825428.609999987,5825896.424872601,933.9797800925926
2016-08-01 00:10:20+00:00,6865.11,6909.037158410711,5832293.719999988,5832805.462031012,933.9964351851852
2016-08-02 10:39:03+00:00,7113.83,6910.675020488832,5839407.549999988,5839716.137051501,935.4330439814814
2016-08-04 00:56:21+00:00,6865.11,6912.312882566954,5846272.659999988,5846628.449934068,937.0283912037037
2016-08-05 21:35:39+00:00,7098.67,6913.950744645074,5853371.329999988,5853542.400678713,938.8890162037037
2016-08-06 16:07:25+00:00,6850.83,6915.588606723196,5860222.159999988,5860457.989285436,939.6610763888889
2016-08-07 10:04:12+00:00,7113.83,6917.226468801317,5867335.989999988,5867375.215754238,940.4088425925926
2016-08-08 09:23:34+00:00,6850.83,6918.864330879438,5874186.819999988,5874294.080085117,941.380625
2016-08-09 12:01:51+00:00,6850.83,6920.50219295756,5881037.649999988,5881214.582278075,942.4905439814814
2016-08-10 05:54:34+00:00,6850.83,6922.140055035681,5887888.479999988,5888136.72233311,943.2354861111111
2016-08-11 22:18:26+00:00,7094.88,6923.777917113803,5894983.359999988,5895060.500250224,944.9187268518518
2016-08-12 10:17:02+00:00,7094.88,7100.253450129107,5902078.239999988,5902160.753700353,945.4177546296296
2016-08-13 20:14:36+00:00,7094.88,7101.869127034168,5909173.119999988,5909262.622827387,946.8327314814815
2016-08-14 01:47:36+00:00,7098.67,7103.484803939231,5916271.789999988,5916366.107631327,947.0639814814815
2016-08-15 09:27:26+00:00,7094.88,7105.100480844292,5923366.669999988,5923471.208112171,948.3833101851852
2016-08-16 09:08:09+00:00,7094.88,7106.716157749354,5930461.549999988,5930577.92426992,949.3699189814815
2016-08-17 14:35:21+00:00,7098.67,7108.3318346544165,5937560.219999988,5937686.256104575,950.5971412037037
2016-08-18 10:17:58+00:00,7106.0,7109.947511559479,5944666.219999988,5944796.203616134,951.4184027777778
2016-08-19 08:44:14+00:00,7113.27,7111.563188464541,5951779.489999987,5951907.766804598,952.3533101851851
2016-08-20 07:19:27+00:00,7098.4,7113.178865369603,5958877.889999988,5959020.945669968,953.2944328703703
2016-08-21 07:59:34+00:00,7102.2,7114.794542274665,5965980.089999988,5966135.740212242,954.3222916666666
2016-08-22 09:11:08+00:00,7106.0,7116.410219179727,5973086.089999988,5973252.150431422,955.3719907407408
2016-08-23 09:02:19+00:00,6804.16,7118.02589608479,5979890.249999988,5980370.176327506,956.3658680555556
2016-08-24 09:11:22+00:00,7106.0,7119.641572989852,5986996.249999988,5987489.817900496,957.3721527777777
2016-08-25 10:41:37+00:00,7094.6,7121.257249894914,5994090.8499999875,5994611.07515039,958.4348263888888
2016-08-26 00:19:27+00:00,7094.6,7122.872926799976,6001185.449999987,6001733.94807719,959.0027662037037
2016-08-27 09:13:49+00:00,7090.8,7124.488603705038,6008276.249999987,6008858.436680894,960.3738541666667
2016-08-28 09:39:24+00:00,7109.8,7126.1042806101,6015386.049999987,6015984.540961504,961.3916203703703
2016-08-29 17:14:52+00:00,7090.8,7127.719957515163,6022476.849999987,6023112.26091902,962.7079166666666
2016-08-30 08:01:59+00:00,7117.4,7129.335634420225,6029594.249999987,6030241.59655344,963.3239699074074
2016-08-31 11:24:40+00:00,7117.4,7130.951311325287,6036711.649999987,6037372.547864766,964.4647222222222
2016-09-01 08:10:53+00:00,7117.4,7132.566988230349,6043829.049999988,6044505.114852997,965.3301504629629
2016-09-02 09:16:59+00:00,7117.4,7134.182665135411,6050946.449999988,6051639.297518132,966.3760532407407
2016-09-03 17:22:35+00:00,7117.4,7135.7983420404735,6058063.849999988,6058775.095860173,967.713275462963
2016-09-04 00:10:01+00:00,7132.6,7137.414018945536,6065196.449999988,6065912.509879119,967.9962152777778
2016-09-05 00:07:08+00:00,7136.4,7139.029695850598,6072332.849999988,6073051.53957497,968.9942129629629
2016-09-06 09:58:20+00:00,7124.7,7140.64537275566,6079457.549999989,6080192.184947725,970.4047685185185
2016-09-07 01:04:58+00:00,7136.13,7142.261049660722,6086593.6799999885,6087334.445997386,971.034375
2016-09-08 04:08:36+00:00,7117.4,7143.876726565784,6093711.079999989,6094478.322723952,972.1618981481481
2016-09-09 10:11:53+00:00,7136.4,7145.4924034708465,6100847.479999989,6101623.815127423,973.4141782407407
2016-09-10 10:49:31+00:00,7124.7,7147.108080375909,6107972.179999989,6108770.923207799,974.4403125
2016-09-11 08:28:51+00:00,7128.51,7148.723757280971,6115100.689999989,6115919.64696508,975.3426273148148
2016-09-12 03:37:51+00:00,7128.51,7150.339434186033,6122229.199999989,6123069.986399266,976.1405439814815
2016-09-13 17:34:47+00:00,7128.51,7151.955111091095,6129357.709999989,6130221.941510357,977.7217476851852
2016-09-14 13:04:49+00:00,7121.2,7153.570787996157,6136478.909999989,6137375.512298353,978.5342708333334
2016-09-15 00:04:42+00:00,7143.4,7155.186464901219,6143622.309999989,6144530.698763254,978.9925231481482
2016-09-16 09:14:08+00:00,7128.51,7156.802141806282,6150750.819999989,6151687.50090506,980.3740740740741
2016-09-17 11:42:21+00:00,7136.13,7158.417818711343,6157886.949999989,6158845.918723771,981.4770023148149
2016-09-18 09:52:32+00:00,7128.51,7160.033495616406,6165015.459999989,6166005.9522193875,982.4007407407407
2016-09-19 08:27:20+00:00,7139.94,7161.649172521467,6172155.399999989,6173167.601391909,983.3415740740741
2016-09-20 00:38:28+00:00,7139.94,7163.26484942653,6179295.33999999,6180330.866241335,984.0159722222222
2016-09-21 12:28:42+00:00,7151.37,7164.880526331592,6186446.70999999,6187495.746767666,985.5091898148148
2016-09-22 01:18:09+00:00,7124.7,7166.496203236655,6193571.40999999,6194662.2429709025,986.0435300925926
2016-09-23 00:24:32+00:00,7136.13,7168.111880141716,6200707.53999999,6201830.354851044,987.0062962962963
2016-09-24 00:16:29+00:00,7139.94,7169.727557046779,6207847.47999999,6209000.08240809,988.0007060185185
2016-09-25 06:09:19+00:00,7170.42,7171.34323395184,6215017.89999999,6216171.425642042,989.2457291666667
2016-09-26 15:30:36+00:00,7173.96,7172.958910856903,6222191.85999999,6223344.3845529,990.6355092592593
2016-09-27 18:22:48+00:00,7177.78,7174.574587761965,6229369.63999999,6230518.959140662,991.7550925925926
2016-09-28 11:33:16+00:00,7177.78,7176.190264667027,6236547.419999991,6237695.1494053295,992.4706944444445
2016-09-29 10:24:15+00:00,7200.4,7177.805941572089,6243747.819999991,6244872.955346902,993.4227662037038
2016-09-30 00:44:51+00:00,7200.4,7179.421618477151,6250948.219999991,6252052.376965379,994.0204050925926
2016-10-01 00:34:47+00:00,7211.52,7181.037295382213,6258159.739999991,6259233.414260762,995.0134143518519
2016-10-02 00:15:11+00:00,7173.96,7182.652972287276,6265333.699999991,6266416.067233049,995.9998032407408
2016-10-03 21:46:52+00:00,7177.78,7184.268649192338,6272511.479999991,6273600.335882242,997.8968055555556
2016-10-04 14:08:15+00:00,7219.2,7185.8843260974,6279730.679999991,6280786.220208339,998.5783217592592
2016-10-05 09:16:52+00:00,7204.23,7187.500003002462,6286934.909999992,6287973.720211342,999.3759722222222
2016-10-06 00:01:38+00:00,7204.23,7189.115679907524,6294139.139999992,6295162.83589125,999.9903935185185
2016-10-07 10:55:46+00:00,7204.23,7190.7313568125865,6301343.369999993,6302353.567248062,1001.4446527777778
2016-10-08 11:03:49+00:00,7204.23,7192.347033717649,6308547.599999993,6309545.91428178,1002.4502430555556
2016-10-09 11:06:48+00:00,7204.23,7193.962710622711,6315751.829999994,6316739.876992403,1003.4523148148148
2016-10-10 11:09:10+00:00,7204.23,7195.578387527773,6322956.059999994,6323935.45537993,1004.4539583333334
2016-10-11 00:16:45+00:00,7227.21,7197.194064432835,6330183.269999994,6331132.649444363,1005.0008912037038
2016-10-12 02:33:12+00:00,7231.04,7198.809741337897,6337414.309999994,6338331.459185701,1006.0956481481481
2016-10-13 02:22:39+00:00,7268.8,7200.4254182429595,6344683.109999994,6345531.884603944,1007.0883217592593
2016-10-14 10:08:10+00:00,7139.94,7202.041095148022,6351823.049999994,6352733.9256990915,1008.4115972222222
2016-10-16 19:16:31+00:00,7204.23,7203.656772053084,6359027.279999995,6359937.582471144,1010.7923958333333
2016-10-17 00:09:04+00:00,7268.8,7205.272448958146,6366296.0799999945,6367142.854920102,1010.9955555555556
2016-10-18 00:10:06+00:00,7231.04,7206.888125863208,6373527.1199999945,6374349.743045965,1011.9962731481481
2016-10-19 10:41:09+00:00,7272.65,7208.50380276827,6380799.769999995,6381558.246848733,1013.4345023148148
2016-10-20 14:07:57+00:00,7204.23,7210.1194796733325,6388003.999999995,6388768.366328406,1014.578113425926
2016-10-21 18:28:56+00:00,7272.65,7211.735156578395,6395276.649999996,6395980.101484984,1015.7593518518519
2016-10-22 01:59:27+00:00,7272.65,7213.350833483457,6402549.299999996,6403193.452318467,1016.0722106481481
2016-10-23 10:10:48+00:00,7208.06,7214.966510388519,6409757.359999996,6410408.418828855,1017.4134259259259
2016-10-24 00:05:57+00:00,7280.35,7216.582187293581,6417037.709999995,6417625.001016149,1017.9933912037037
2016-10-25 21:11:03+00:00,7211.89,7218.197864198643,6424249.599999995,6424843.198880348,1019.8719328703704
2016-10-26 08:37:48+00:00,7211.89,7219.813541103706,6431461.489999995,6432063.012421452,1020.3488425925926
2016-10-27 13:48:29+00:00,7208.06,7221.429218008767,6438669.549999994,6439284.441639462,1021.5645949074074
2016-10-28 11:16:12+00:00,7211.89,7223.04489491383,6445881.439999994,6446507.486534376,1022.4588425925926
2016-10-29 08:37:49+00:00,7291.9,7224.660571818891,6453173.339999994,6453732.147106195,1023.3488541666667
2016-10-30 00:28:09+00:00,7299.6,7226.276248723954,6460472.939999994,6460958.423354919,1024.0088078703704
2016-10-31 09:43:03+00:00,7299.6,7227.8919256290155,6467772.5399999935,6468186.315280548,1025.3941550925927
2016-11-01 10:28:08+00:00,7299.6,7229.507602534079,6475072.139999993,6475415.822883083,1026.425462962963
2016-11-02 01:41:38+00:00,7299.6,7231.12327943914,6482371.739999993,6482646.946162522,1027.059837962963
2016-11-03 10:17:57+00:00,7284.2,7232.738956344203,6489655.939999993,6489879.685118866,1028.4183912037038
2016-11-04 11:28:28+00:00,7211.89,7234.354633249264,6496867.829999993,6497114.0397521155,1029.4673611111111
2016-11-05 10:23:19+00:00,7211.89,7235.970310154327,6504079.719999992,6504350.01006227,1030.4221180555555
2016-11-06 09:37:30+00:00,7307.3,7237.585987059389,6511387.019999992,6511587.596049329,1031.3903009259259
2016-11-07 09:18:20+00:00,7211.89,7239.201663964451,6518598.909999992,6518826.797713294,1032.3769907407407
2016-11-08 00:57:12+00:00,7307.3,7240.817340869513,6525906.209999992,6526067.615054163,1033.0289814814814
2016-11-09 09:40:29+00:00,7307.3,7242.433017774575,6533213.509999991,6533310.048071938,1034.3923726851851
2016-11-10 00:29:30+00:00,7211.89,7244.048694679637,6540425.399999991,6540554.096766617,1035.0097453703704
2016-11-11 23:05:00+00:00,7307.3,7245.664371584699,6547732.699999991,6547799.761138202,1036.9510648148148
2016-11-12 09:38:07+00:00,7307.3,7247.280048489762,6555039.999999991,6555047.041186691,1037.3907291666667
2016-11-13 01:17:48+00:00,7330.14,7248.895725394824,6562370.13999999,6562295.936912086,1038.043287037037
2016-11-14 09:54:39+00:00,7230.72,7250.511402299886,6569600.85999999,6569546.4483143855,1039.4022106481482
2016-11-15 01:47:30+00:00,7238.4,7252.127079204948,6576839.25999999,6576798.57539359,1040.063912037037
2016-11-16 10:21:16+00:00,7334.0,7253.74275611001,6584173.25999999,6584052.3181497,1041.4206944444445
2016-11-17 12:05:05+00:00,7337.86,7255.3584330150725,6591511.119999991,6591307.676582715,1042.4927893518518
2016-11-18 10:13:44+00:00,7234.56,7256.974109920135,6598745.67999999,6598564.650692634,1043.415462962963
2016-11-19 09:21:53+00:00,7334.0,7258.589786825197,6606079.67999999,6605823.240479459,1044.3794560185186
2016-11-20 09:24:04+00:00,7334.0,7260.205463730259,6613413.67999999,6613083.445943189,1045.3809722222222
2016-11-21 20:54:00+00:00,7337.86,7261.821140635321,6620751.539999991,6620345.267083825,1046.8600925925925
2016-11-22 15:26:25+00:00,7341.72,7263.436817540383,6628093.25999999,6627608.703901365,1047.6326041666666
2016-11-24 11:29:18+00:00,7341.72,7265.0524944454455,6635434.97999999,6634873.756395811,1049.4679398148148
2016-11-25 11:02:34+00:00,7238.4,7266.668171350508,6642673.379999991,6642140.424567162,1050.449375
2016-11-26 00:07:39+00:00,7341.72,7268.28384825557,6650015.09999999,6649408.708415418,1050.9945717592593
2016-11-27 00:40:58+00:00,7341.72,7269.899525160632,6657356.81999999,6656678.607940579,1052.0177083333333
2016-11-28 16:52:46+00:00,7238.4,7271.515202065694,6664595.21999999,6663950.123142645,1053.6925694444444
2016-11-29 15:13:03+00:00,7238.4,7273.130878970756,6671833.619999991,6671223.254021616,1054.6233217592592
2016-11-30 10:00:26+00:00,7238.4,7274.746555875819,6679072.019999991,6678498.000577492,1055.406226851852
2016-12-01 15:31:48+00:00,7238.4,7276.362232780881,6686310.419999992,6685774.362810273,1056.6363425925927
2016-12-02 09:38:58+00:00,7238.4,7277.977909685943,6693548.819999992,6693052.340719959,1057.3913194444444
2016-12-03 10:05:24+00:00,7238.4,7279.593586591005,6700787.219999992,6700331.93430655,1058.409675925926
2016-12-04 11:04:39+00:00,7353.3,7281.209263496067,6708140.519999992,6707613.143570046,1059.4508217592593
2016-12-05 15:33:01+00:00,7353.3,7282.824940401129,6715493.819999992,6714895.968510447,1060.6371875
2016-12-06 02:11:48+00:00,7242.24,7284.440617306192,6722736.059999992,6722180.409127753,1061.080787037037
2016-12-07 01:01:23+00:00,7242.24,7286.056294211254,6729978.299999992,6729466.465421964,1062.0318865740742
2016-12-08 00:24:34+00:00,7238.4,7287.671971116315,6737216.699999993,6736754.137393081,1063.0063194444444
2016-12-09 16:04:33+00:00,7368.74,7289.287648021378,6744585.439999993,6744043.425041102,1064.6590856481482
2016-12-10 09:00:09+00:00,7246.08,7290.903324926439,6751831.519999993,6751334.328366028,1065.3643634259258
2016-12-11 16:51:58+00:00,7368.74,7292.5190018315025,6759200.259999993,6758626.847367859,1066.6920138888888
2016-12-12 09:22:50+00:00,7368.74,7294.134678736564,6766568.9999999935,6765920.982046596,1067.3801157407408
2016-12-13 00:12:51+00:00,7246.08,7295.750355641627,6773815.079999994,6773216.732402237,1067.9981828703703
2016-12-14 08:45:10+00:00,7372.6,7297.366032546688,6781187.679999993,6780514.0984347835,1069.3539583333334
2016-12-15 00:39:15+00:00,7364.88,7298.981709451751,6788552.559999993,6787813.080144235,1070.0165162037038
2016-12-16 10:39:21+00:00,7246.08,7300.597386356812,6795798.639999993,6795113.677530591,1071.4332523148148
2016-12-17 11:51:49+00:00,7361.02,7302.2130632618755,6803159.659999993,6802415.890593853,1072.4835763888889
2016-12-18 09:40:32+00:00,7361.02,7303.828740166937,6810520.679999992,6809719.719334019,1073.3924074074075
2016-12-19 14:43:52+00:00,7246.08,7305.444417071999,6817766.759999992,6817025.163751092,1074.6030555555556
2016-12-20 00:02:01+00:00,7361.02,7307.060093977061,6825127.779999992,6824332.223845069,1074.9906597222223
2016-12-21 01:24:48+00:00,7345.58,7308.675770882123,6832473.359999992,6831640.899615952,1076.0481481481481
2016-12-22 01:20:18+00:00,7246.08,7310.2914477871855,6839719.439999992,6838951.191063739,1077.0450231481482
2016-12-23 13:50:02+00:00,7242.24,7311.907124692248,6846961.679999992,6846263.098188432,1078.5656712962964
2016-12-24 10:48:48+00:00,7345.58,7313.52280159731,6854307.259999992,6853576.62099003,1079.4398148148148
2016-12-25 20:30:34+00:00,7242.24,7315.138478502372,6861549.499999993,6860891.759468532,1080.8438194444445
2016-12-26 11:16:50+00:00,7345.58,7316.754155407434,6868895.079999993,6868208.51362394,1081.4592824074075
2016-12-27 00:16:43+00:00,7345.58,7318.369832312496,6876240.659999993,6875526.8834562525,1082.0008680555557
2016-12-28 10:24:55+00:00,7341.72,7319.9855092175585,6883582.379999992,6882846.86896547,1083.4232291666667
2016-12-29 17:34:22+00:00,7341.72,7321.601186122621,6890924.099999992,6890168.470151593,1084.7214583333334
2016-12-30 20:12:08+00:00,7341.72,7323.216863027683,6898265.819999992,6897491.687014621,1085.8310185185185
2016-12-31 00:19:59+00:00,7341.72,7324.832539932745,6905607.539999992,6904816.519554554,1086.003136574074
2017-01-01 11:00:03+00:00,7345.58,7326.448216837807,6912953.119999992,6912142.967771391,1087.4476273148148
2017-01-02 00:19:05+00:00,7345.58,7328.063893742869,6920298.699999992,6919471.031665134,1088.002511574074
2017-01-03 00:22:06+00:00,7349.44,7329.6795706479315,6927648.139999992,6926800.711235782,1089.0046064814815
2017-01-04 12:08:32+00:00,7249.92,7331.295247552994,6934898.059999992,6934132.006483335,1090.4951851851852
2017-01-05 09:30:50+00:00,7349.44,7332.910924458056,6942247.499999993,6941464.917407793,1091.3856712962963
2017-01-06 01:20:42+00:00,7349.44,7334.526601363118,6949596.939999993,6948799.444009156,1092.0453009259259
2017-01-07 00:20:09+00:00,7249.92,7336.14227826818,6956846.859999993,6956135.586287424,1093.0032523148147
2017-01-08 12:28:45+00:00,7249.92,7337.757955173242,6964096.779999993,6963473.344242597,1094.509224537037
2017-01-09 13:36:41+00:00,7361.02,7339.373632078305,6971457.799999992,6970812.717874675,1095.556400462963
2017-01-10 00:04:29+00:00,7264.52,7340.989308983367,6978722.319999992,6978153.707183658,1095.9923726851853
2017-01-11 07:01:04+00:00,7364.88,7342.604985888429,6986087.199999992,6985496.312169546,1097.2816666666668
2017-01-12 13:17:33+00:00,7287.68,7344.220662793491,6993374.8799999915,6992840.532832339,1098.5431134259259
2017-01-13 00:20:13+00:00,7368.74,7345.836339698553,7000743.619999992,7000186.369172038,1099.0032986111112
2017-01-14 11:16:49+00:00,7368.74,7347.452016603615,7008112.359999992,7007533.821188641,1100.4592708333332
2017-01-15 02:00:02+00:00,7287.68,7349.067693508678,7015400.039999992,7014882.888882149,1101.0726157407407
2017-01-16 00:03:01+00:00,7403.04,7350.68337041374,7022803.079999992,7022233.572252563,1101.9913541666667
2017-01-17 01:42:35+00:00,7287.68,7352.299047318802,7030090.759999991,7029585.871299882,1103.0604976851853
2017-01-18 03:25:39+00:00,7410.8,7353.914724223863,7037501.559999991,7036939.786024107,1104.1320717592594
2017-01-19 10:59:20+00:00,7403.04,7355.530401128926,7044904.599999991,7044295.316425236,1105.4471296296297
2017-01-20 03:02:11+00:00,7403.04,7357.146078033988,7052307.639999991,7051652.46250327,1106.115775462963
2017-01-21 08:50:38+00:00,7291.54,7358.761754939051,7059599.179999991,7059011.22425821,1107.3577546296297
2017-01-22 09:22:06+00:00,7291.54,7360.377431844112,7066890.719999991,7066371.601690054,1108.3796064814815
2017-01-23 00:46:45+00:00,7406.92,7361.993108749175,7074297.639999991,7073733.594798803,1109.021724537037
2017-01-24 12:43:29+00:00,7406.92,7363.608785654236,7081704.559999991,7081097.203584458,1110.5194560185184
2017-01-25 12:23:02+00:00,7291.54,7365.224462559299,7088996.099999991,7088462.428047017,1111.5052546296297
2017-01-26 10:00:07+00:00,7291.54,7366.840139464361,7096287.639999991,7095829.268186482,1112.4060069444445
2017-01-27 21:14:23+00:00,7291.54,7368.455816369424,7103579.179999991,7103197.724002851,1113.874247685185
2017-01-28 11:20:44+00:00,7406.92,7370.071493274485,7110986.099999991,7110567.795496126,1114.4619907407407
2017-01-29 11:24:26+00:00,7410.8,7371.687170179547,7118396.899999991,7117939.482666305,1115.4645601851853
2017-01-30 08:11:31+00:00,7295.4,7373.302847084609,7125692.299999991,7125312.78551339,1116.3305902777777
2017-01-31 09:17:41+00:00,7295.4,7374.9185239896715,7132987.699999992,7132687.7040373795,1117.3765393518518
2017-02-01 11:23:56+00:00,7406.92,7376.534200894734,7140394.619999992,7140064.238238274,1118.464212962963
2017-02-02 15:09:48+00:00,7410.8,7378.149877799796,7147805.419999992,7147442.388116074,1119.6210648148149
2017-02-03 09:28:34+00:00,7414.68,7379.765554704858,7155220.099999991,7154822.1536707785,1120.3840972222222
2017-02-04 09:54:25+00:00,7418.56,7381.38123160992,7162638.659999991,7162203.534902388,1121.402048611111
2017-02-05 22:22:10+00:00,7299.26,7382.996908514982,7169937.919999991,7169586.531810903,1122.9213194444444
2017-02-06 06:22:29+00:00,7418.56,7384.6125854200445,7177356.47999999,7176971.144396323,1123.254872685185
2017-02-07 13:28:32+00:00,7299.26,7386.228262325107,7184655.73999999,7184357.372658648,1124.5507407407408
2017-02-08 16:19:47+00:00,7299.26,7387.843939230169,7191954.99999999,7191745.216597877,1125.669664351852
2017-02-09 09:58:23+00:00,7295.4,7389.459616135231,7199250.39999999,7199134.676214012,1126.4048032407406
2017-02-10 11:18:04+00:00,7299.26,7391.075293040293,7206549.65999999,7206525.751507052,1127.4601388888889
2017-02-11 16:55:58+00:00,7295.4,7427.634291971594,7213845.05999999,7213953.385799024,1128.6947916666666
2017-02-12 14:42:22+00:00,7426.32,7428.531672194502,7221271.379999991,7221381.917471219,1129.602013888889
2017-02-13 01:00:27+00:00,7440.16,7429.4290524174085,7228711.539999991,7228811.346523636,1130.031238425926
2017-02-14 06:17:18+00:00,7426.32,7430.326432640315,7236137.859999991,7236241.672956277,1131.2512731481481
2017-02-15 01:18:31+00:00,7440.16,7431.223812863222,7243578.019999991,7243672.89676914,1132.0437847222222
2017-02-16 00:27:50+00:00,7437.96,7432.121193086129,7251015.979999991,7251105.017962226,1133.008587962963
